"","screen_name","name","location","description","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_expanded_url","outlet","subjective_race","subjective_gender","race","gender","sample"
"1","AarianMarshall","Aarian Marshall","Washington, DC","Writing about the biz of moving people and stuff @WIRED | Former @CityLab, @agripulse | aarian_marshall@wired.com | Time for some traffic problems in Fort Lee",4174,1190,200,1945,1067,"5/18/12 18:47",TRUE,NA,"Wired",NA,"Female","White","male","Sample 1"
"2","AaronIsSocial","Aaron Souppouris","","executive editor at @engadget, former design guy at @verge. email: aaron at engadget dot com",5161,660,187,38,1550,"12/2/11 17:56",TRUE,NA,"The Verge",NA,"Male",NA,"male","Sample 1"
"3","ajaffarali","Abbas Jaffar Ali","Dubai, United Arab Emirates","Founder of Tbreak Media and Managing Editor of TechRadar Middle East. Techie by profession and Foodie by heart.",2411,333,72,8693,462,"11/28/08 21:10",FALSE,"http://www.tbreakmedia.com","TechRadar",NA,"Male","Asian","male","Sample 1"
"4","aghoshal","Abhimanyu Ghoshal","Bangalore, India","managing editor @thenextweb
abhimanyu@thenextweb.com
He/him
Got a tip? DM for Signal",6050,1326,199,14661,13774,"3/13/09 20:27",TRUE,"https://thenextweb.com/author/abhimanyughoshal/","The Next Web","Asian","Male",NA,"male","Sample 1"
"5","alheeti_3","Abrar Al-Heeti","San Francisco, CA","Culture reporter @CNET. DMs open.",1562,985,35,1778,2586,"2/27/16 6:18",TRUE,"https://www.cnet.com/profiles/aalheeti/","Cnet","Asian","Female",NA,"female","Sample 1"
"6","arawnsley","Adam Rawnsley","","Reporter at @TheDailyBeast. Used to be: Foreign Policy and Wired. Fellow, @FPRI. Talk to me: adam.rawnsley@gmail.com / adamrawnsley@protonmail.com",19227,930,461,7773,43506,"10/5/10 16:40",TRUE,"http://rawnslnotebook.tumblr.com","Wired","White","Male",NA,"male","Sample 1"
"7","adamclarkestes","Adam Clark Estes","New York","Deputy Editor, Recode at Vox",8186,525,532,15500,1446,"3/15/07 2:46",TRUE,"http://adamclarkestes.com","Recode","White","Male","White","male","Sample 1"
"8","addythebaddy","Addy Dugdale","London","Writer, formerly of Gizmodo and Fast Company online, cut my teeth on teen magazines, now teetering between work and family. Happy. Funny.",1266,1067,174,1965,4737,"12/8/09 23:31",FALSE,NA,"Gizmodo","White","Female",NA,"female","Sample 1"
"9","thedextriarchy","Adi Robertson","NYC","Procrastinating on the future, senior reporter for The Verge.",12133,874,550,1173,5230,"11/15/09 11:09",TRUE,NA,"The Verge",NA,NA,"White","female","Sample 1"
"10","adrjeffries","Adrienne Jeffries","la gran manzana","reporter @themarkup, co-host @underunderstood | ex @motherboard @verge @outline | adrianne@themarkup.org signal 614-347-9853 adrjeffries@xmpp.jp or DM me here",22210,824,955,96,7910,"9/4/08 17:21",TRUE,"http://adriannejeffries.com","The Verge","White","Female","White","female","Sample 1"
"11","adriennemso","Adrienne So","Portland, OR","Senior writer at @wired. #binders. adrienne_so2@condenast.com",2237,2632,46,318,2817,"6/13/16 2:00",TRUE,NA,"Wired",NA,"Female",NA,"female","Sample 1"
"12","adribbleofink","Aidan Moher","Vancouver Island","Dad, islander, writer, & Hugo winner. Words in @Kotaku, @VentureBeat, @EGMNOW, @tordotcom, @UncannyMagazine, & more. He/Him. ☕️ https://t.co/nXE2gTOlxY",10607,517,341,58538,28599,"5/21/08 3:53",FALSE,"http://aidanmoher.com","Venture Beat",NA,"Male",NA,"male","Sample 1"
"13","ajdell","AJ Dellinger","Madison, WI","Tech Reporter. Bylines: @Forbes @Mic @Engadget @Gizmodo @DailyDot @DigitalTrends @IBTimes @Newsweek | ajdellinger@protonmail.com | Signal: DM",1442,656,74,9224,1448,"6/26/09 5:20",FALSE,"http://www.ajdellinger.com","Engadget","White","Male","White","male","Sample 1"
