"","screen_name","name","location","description","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_expanded_url","profile_image_url","outlet"
"1","kellymakena","Makena Kelly","she/her","tech reporter @verge • 📱 signal: 585-412-2148 • 💌: makena.kelly@theverge.com •",5775,2530,120,6712,19758,2017-01-20 00:40:04,TRUE,"http://www.theverge.com/authors/makena-kelly","http://pbs.twimg.com/profile_images/1283550968987123712/L6wbOKpC_normal.jpg","The Verge"
"2","ashleyrcarman","Ashley Carman","new york","senior reporter @verge. covering the podcasting biz, instagram, dating apps, and anything else interesting. DM me tips or email ashley.carman@theverge.com",15613,1264,396,3459,3592,2009-10-29 03:06:36,TRUE,"https://pod.link/1295289748","http://pbs.twimg.com/profile_images/1260214759305236481/1iUO0_eH_normal.jpg","The Verge"
"3","lorengrush","Loren Grush","New York, NY","Senior science reporter at @verge, covering all things space. Host of #VergeSpaceCraft. Texas-bred: Clear eyes, full hearts. loren.grush+tips@theverge.com",43892,1082,1154,16527,6918,2008-11-05 02:21:59,TRUE,"https://www.theverge.com/authors/loren-grush","http://pbs.twimg.com/profile_images/1082043390890364928/gpJHcmLv_normal.jpg","The Verge"
"4","JonPorty","jon.porter","London, UK","Reporter @Verge and Dead German Soldier #4 in Wonder Woman. He/Him.",3061,1123,62,4160,4194,2010-03-08 20:47:14,TRUE,NA,"http://pbs.twimg.com/profile_images/1160504982514409472/0qRy08FR_normal.jpg","The Verge"
"5","NicoleWetsman","Nicole Wetsman","New York, NY","health reporter @verge @vergescience | also soccer tweets",1516,707,45,1979,2163,2011-04-25 00:12:13,TRUE,"https://www.theverge.com/authors/nicole-wetsman","http://pbs.twimg.com/profile_images/1054781372043276289/65TGBnGk_normal.jpg","The Verge"
"6","ktuubeth","Beth Verge","Anchorage, AK","Reporter in the Last Frontier for @Ch2KTUU (#NBC). @ButlerU and @NorthwesternU grad! #dawgsgottaeat | retweets ≠ endorsements",1121,381,31,8205,2558,2010-11-11 23:50:11,TRUE,"http://www.bethverge.com","http://pbs.twimg.com/profile_images/912340135999442945/U9ReajH7_normal.jpg","The Verge"
"7","jjvincent","James Vincent","United Kingdom","senior reporter for @verge, covering AI, robots, and more. writing a history of measurement for @faberbooks.",11778,1076,436,987,15855,2011-01-13 23:23:11,TRUE,NA,"http://pbs.twimg.com/profile_images/1050058499646984193/txOnoCog_normal.jpg","The Verge"
"8","andyjayhawk","Andrew J. Hawkins 🚇🚌🚲🛴","new york","Senior transportation reporter at @verge / andrew.hawkins(at)https://t.co/DY1lI9NeaC / @vox_union",12504,5527,507,30826,10733,2009-02-18 16:05:24,TRUE,"http://www.theverge.com","http://pbs.twimg.com/profile_images/1138798636203204610/Wor6-28O_normal.jpg","The Verge"
"9","sokane1","Sean O'Kane","Austin, TX","Senior reporter at @Verge covering tech and biz of transportation startups, EVs, Tesla, & more. | 📨 sean.okane@theverge.com, DM for Signal, etc. | #VoxUnion",15837,3172,467,102461,45376,2008-02-07 16:14:50,TRUE,"http://seanokanephotos.com","http://pbs.twimg.com/profile_images/1137351859235184650/050GO0Or_normal.jpg","The Verge"
"10","nickstatt","Nick Statt","San Francisco, CA","Reporter / News Editor @verge & slayer of grilled cheese sandwiches. I write about the future and sometimes video games.",8352,998,418,429,4384,2009-03-10 18:26:43,TRUE,NA,"http://pbs.twimg.com/profile_images/1137088007150825477/XUbE6Q36_normal.png","The Verge"
"11","Megan_Nicolett","Megan Farokhmanesh","NYC","reporter at The @Verge covering video games. bad tweets only. DM for Signal // email megan@theverge.com",19846,763,446,1614,10233,2009-02-13 20:21:17,TRUE,NA,"http://pbs.twimg.com/profile_images/1266143233161207808/oxt5bRla_normal.jpg","The Verge"
"12","thedextriarchy","Adi Robertson","NYC","Procrastinating on the future, senior reporter for The Verge.",12141,873,548,1182,5230,2009-11-15 11:09:03,TRUE,NA,"http://pbs.twimg.com/profile_images/1137113991384375296/0t7A0AKm_normal.jpg","The Verge"
"13","colinlecher","Colin Lecher","","Reporter @themarkup, formerly @verge colin@themarkup.org",2663,972,125,643,1253,2010-06-21 04:29:32,TRUE,NA,"http://pbs.twimg.com/profile_images/1138123937769021441/Cic4109Z_normal.jpg","The Verge"
"14","Shannon_Liao","Shannon Liao","New York, NY","Video games reporter @CNNBusiness. Previously @verge. Usually a three on the Kinsey scale. Reddit: u/shannonliao Discord: shannon#4451 Tip: shannon.liao@cnn.com",8232,1139,163,4383,7765,2011-07-26 18:57:13,TRUE,"https://www.cnn.com/profiles/shannon-liao","http://pbs.twimg.com/profile_images/1163919884084011008/W-3ufe_5_normal.jpg","The Verge"
"15","Melverge5","Melissa Verge","Toronto Ontario & Titusville New Brunswick","Former reporter @thebrandonsun & intern @Sportsnet. @RSJnow grad. I like to write about baseball, play baseball, watch baseball & eat cheese. In that order ⚾️🧀",441,206,13,884,878,2011-08-21 18:45:19,FALSE,NA,"http://pbs.twimg.com/profile_images/991111337966092288/1XV9ETj__normal.jpg","The Verge"
"16","cianmaher0","cian maher","dublin, ireland","reporter | VG247, Eurogamer, RPS, Verge, GameSpot, Polygon, The Guardian, Washington Post, VICE, Ars Technica, Irish Times, PC Gamer, WIRED, IGN, more | he/him",1790,900,16,19539,38108,2012-10-14 12:00:17,FALSE,"https://muckrack.com/cian-maher","http://pbs.twimg.com/profile_images/1217122376128847877/6hEcjv2j_normal.jpg","The Verge"
